Region,IncomeGroup,SpecialNotes,Country Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Europe & Central Asia,Upper middle income,,Turkmenistan,8.899999619,8.899999619,8.800000191,8.699999809,8.800000191,9.100000381,9.100000381,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.100000381,9.199999809,9.199999809,9.100000381,9.100000381,9.100000381,9,9,8.899999619,8.800000191,8.699999809,8.600000381
,,Latin America & the Caribbean (IDA & IBRD countries) aggregate.,Latin America & the Caribbean (IDA & IBRD countries),7.839339643,8.518815589,8.278839074,8.513366569,9.450427589,9.984231637,9.521885904,10.69171775,11.28203415,10.90603875,10.20992457,10.92315704,10.91099179,10.35839025,9.179988668,8.814791049,8.26536851,7.713023659,8.254937895,7.683919847,7.180926292,6.819256902,6.681484292,6.659567241,7.168736286,8.221164428,8.858241219
East Asia & Pacific,Lower middle income,WB-3 code changed from TMP to TLS to align with ISO code.,Timor-Leste,5.800000191,5.199999809,4.5,4.699999809,4.900000095,5.099999905,5.199999809,5.400000095,5.699999809,5.800000191,9.899999619,9.199999809,8.5,7.900000095,7.199999809,6.400000095,6.699999809,5.699999809,4.800000191,3,3.099999905,3.200000048,3.200000048,3.299999952,3.299999952,3.799999952,4.099999905
,,Middle East & North Africa (IDA & IBRD countries) aggregate.,Middle East & North Africa (IDA & IBRD countries),12.96324806,13.45732561,14.23847191,14.21486818,15.33637176,15.04626937,14.22172448,14.03458464,13.02241826,13.78708427,13.72491126,13.95289045,14.3173005,12.88582986,12.67112042,11.70174558,11.20767945,10.8444113,11.05064178,11.42946708,12.40955322,12.73935933,12.25942468,12.41237612,12.44538962,12.48674844,12.30892441
East Asia & Pacific,Upper middle income,,Tonga,5.400000095,5.400000095,5.199999809,5.099999905,5.099999905,5.099999905,5.199999809,5.099999905,5.199999809,5.199999809,5.199999809,5.199999809,5.199999809,5.199999809,5.199999809,5.199999809,5.099999905,5,5,5,5,5,5.099999905,5.099999905,5.099999905,5,4.900000095
,,South Asia (IDA & IBRD countries) aggregate.,South Asia (IDA & IBRD),4.186289667,4.26958652,4.229176739,3.78234526,4.122413332,4.064903508,4.614312783,3.887179735,4.352324684,4.402883538,4.26073117,4.491423078,4.38927597,4.316826399,4.72319776,4.527903891,3.926036248,4.097306081,4.185814218,3.915974085,4.042133027,4.024367897,3.985691361,3.842509317,3.886744525,3.885137102,3.949545249
,,Sub-Saharan Africa (IDA & IBRD countries) aggregate.,Sub-Saharan Africa (IDA & IBRD countries),7.976416875,7.784494679,8.098577338,7.713781256,7.515184543,8.049609987,7.787988432,8.183177344,8.303170366,8.269222623,8.507118936,8.308527519,8.179086084,7.964854308,7.964775518,7.80971395,7.947515015,7.662422504,7.813062193,7.739617224,7.737021625,7.594854895,7.446567679,7.143741817,7.147708781,7.361326664,7.478603468
Latin America & Caribbean,High income,,Trinidad and Tobago,18.5,19.70000076,19.79999924,18.39999962,17.20000076,16.20000076,15,14.19999981,13.10000038,12.39999962,10.80000019,10.39999962,10.5,8.300000191,8,6.300000191,5.5,4.599999905,5.300000191,5.900000095,4.699999809,5,4.400000095,3.299999952,3.400000095,3.900000095,4.400000095
Middle East & North Africa,Lower middle income,,Tunisia,15.39999962,15.89999962,16.39999962,17.20000076,14.19999981,15,15.89999962,16.79999924,16,15.69999981,15.10000038,15.30000019,14.5,13.89999962,12.89999962,12.5,12.39999962,12.39999962,13.30000019,13,18.29999924,17.60000038,15.89999962,15.10000038,15.19999981,14.89999962,14.69999981
Europe & Central Asia,Upper middle income,,Turkey,8.199999809,8.5,9,8.600000381,7.599999905,6.599999905,6.800000191,6.900000095,7.699999809,6.5,8.399999619,10.39999962,10.5,10.80000019,10.60000038,8.699999809,8.899999619,9.699999809,12.60000038,10.69999981,8.800000191,8.100000381,8.699999809,9.899999619,10.19999981,10.80000019,11.39999962
Sub-Saharan Africa,Low income,Tanzania reports using a blend of SNA 1993 and SNA 2008.,Tanzania,3.599999905,4.099999905,3.900000095,3.799999952,3.5,4,3.5,3.400000095,3.900000095,3.700000048,5.099999905,3.599999905,3.299999952,2.799999952,3.599999905,3,2,2.400000095,2.5,2.900000095,3.5,3.200000048,2.900000095,2.099999905,2.099999905,2.400000095,2.700000048
Sub-Saharan Africa,Low income,Fiscal year end: June 30; reporting period for national accounts data: FY.,Uganda,0.899999976,2.299999952,2.900000095,2.700000048,1.899999976,2.900000095,1.799999952,2.700000048,2.599999905,1.700000048,2.200000048,3.5,3.200000048,2.599999905,1.899999976,3.299999952,2.799999952,1.799999952,2.799999952,3.099999905,3.400000095,1.5,1.899999976,1.899999976,1.899999976,2.099999905,2.299999952
Europe & Central Asia,Lower middle income,The new base year is 2010.,Ukraine,6.800000191,9.399999619,8.199999809,6.800000191,5.599999905,7.599999905,8.899999619,11.30000019,11.60000038,11.60000038,10.89999962,9.600000381,9.100000381,8.600000381,7.199999809,6.800000191,6.400000095,6.400000095,8.800000191,8.100000381,7.900000095,7.5,7.199999809,9.300000191,9.100000381,9.199999809,9
,,"Upper middle income group aggregate. Upper-middle-income economies are those in which 2015 GNI per capita was between $4,036 and $12,475.",Upper middle income,6.518970847,5.857715031,5.8329788,6.00682292,6.420050129,6.568642324,6.612080621,7.104966879,7.243103641,6.934421749,6.744285112,6.753036747,6.725117651,6.509482876,6.083677765,5.876560449,5.56175348,5.788965063,6.081653809,5.854876852,5.729613601,5.744513056,5.706020177,5.765279333,5.886324973,6.221447681,6.3934985
Latin America & Caribbean,High income,,Uruguay,9,9,8.399999619,9,10,10.80000019,11.39999962,9.800000191,11.30000019,13.30000019,14.89999962,17,16.39999962,15.19999981,12.19999981,10.60000038,9.199999809,7.699999809,7.300000191,6.800000191,6.300000191,6.400000095,6.400000095,6.5,7.5,7.800000191,8.300000191
North America,High income,Fiscal year end: September 30; reporting period for national accounts data: CY.,United States,6.800000191,7.5,6.900000095,6.099999905,5.599999905,5.400000095,4.900000095,4.5,4.199999809,4,4.699999809,5.800000191,6,5.5,5.099999905,4.599999905,4.599999905,5.800000191,9.300000191,9.600000381,8.899999619,8.100000381,7.400000095,6.199999809,5.300000191,4.900000095,4.900000095
Europe & Central Asia,Lower middle income,,Uzbekistan,9,8.800000191,8.899999619,8.899999619,8.899999619,9.199999809,9.199999809,9.199999809,9.100000381,9.100000381,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.199999809,9.100000381,9.100000381,9,9,8.899999619,8.800000191,8.800000191,8.699999809
Latin America & Caribbean,Upper middle income,,St. Vincent and the Grenadines,19.79999924,19.79999924,20,20.20000076,20.39999962,20.5,19.89999962,19.39999962,19,20.29999924,21.10000038,20.60000038,20.20000076,19.79999924,19.39999962,19.10000038,18.79999924,18.79999924,19.10000038,19.10000038,18.5,18.29999924,18,18.39999962,18.20000076,18.79999924,18.79999924
Latin America & Caribbean,Upper middle income,,"Venezuela, RB",9.5,7.699999809,6.699999809,8.600000381,10.19999981,12.39999962,10.60000038,11,14.5,13.19999981,12.80000019,16.20000076,16.79999924,15,11.39999962,9.300000191,7.5,6.800000191,8,8.399999619,7.800000191,7.400000095,7.800000191,7,6.800000191,7.199999809,7.300000191
Latin America & Caribbean,High income,,Virgin Islands (U.S.),8.899999619,8.899999619,7.599999905,9.899999619,9,8.5,9.199999809,7.900000095,8.600000381,6.599999905,8,3.299999952,8.800000191,8.399999619,8.399999619,8,7.900000095,8.399999619,9,7.900000095,9.100000381,9.899999619,9,8.199999809,8.100000381,8,7.900000095
East Asia & Pacific,Lower middle income,,Vietnam,2.700000048,2.599999905,2.900000095,2.5,2.099999905,1.899999976,2.900000095,2.299999952,2.299999952,2.299999952,2.799999952,2.099999905,2.299999952,2.099999905,2.299999952,2.400000095,2.400000095,2.299999952,2.599999905,2.599999905,2,1.799999952,2,1.899999976,2.099999905,2.200000048,2.200000048
East Asia & Pacific,Lower middle income,"Based on official government statistics, value added is measured at producer prices through 1997 and at basic prices from 1998 onward.",Vanuatu,5.800000191,5.800000191,5.800000191,5.699999809,5.699999809,5.699999809,5.699999809,5.800000191,5.800000191,5.699999809,5.800000191,5.800000191,5.699999809,5.699999809,5.599999905,5.599999905,5.5,5.5,5.5,5.400000095,5.400000095,5.400000095,5.300000191,5.300000191,5.300000191,5.400000095,5.400000095
,,World aggregate.,World,6.067135392,5.931757312,6.069112811,6.15756149,6.157731602,6.251030737,6.316589553,6.446131185,6.558031316,6.368510855,6.352165068,6.512166908,6.502458178,6.35545323,6.200841816,5.927960809,5.541535421,5.66758594,6.210754322,6.081802321,6.028743595,5.970743099,5.920119864,5.763528822,5.702296284,5.738687187,5.779639779
East Asia & Pacific,Upper middle income,"Fiscal year ends on June 30; reporting period for national accounts data: FY. Data are revised from Samoa Bureau of Statistics and Central Bank of Samoa. The base year is 2008/09. Other methodological changes include increased reliance on summary data from the country’s Value Added Goods and Services Tax system, incorporation of more recent benchmarks, and use of improved data sources.",Samoa,2.099999905,3.200000048,3.299999952,5.699999809,5.5,4.900000095,9.100000381,9,8.899999619,4.300000191,5,5.900000095,4.800000191,2.099999905,5.199999809,1.299999952,8.800000191,2.299999952,4.400000095,8,5.699999809,8.699999809,8.800000191,8.699999809,8.800000191,7.699999809,6.599999905
Middle East & North Africa,Lower middle income,"Based on official government statistics and International Monetary Fund data, national accounts data have been revised for 1990 onward. The base year has reverted to 1990.","Yemen, Rep.",10.60000038,13,15.80000019,8.300000191,15.10000038,16.10000038,16.39999962,13.19999981,11.5,11.60000038,12.60000038,16.10000038,12.5,16.20000076,16.10000038,15.69999981,15.39999962,15,14.60000038,17.79999924,17.29999924,17.60000038,17.60000038,17.39999962,16.70000076,16.20000076,16
Sub-Saharan Africa,Upper middle income,Fiscal year end: March 31; reporting period for national accounts data: CY.,South Africa,25.39999962,22.39999962,25.89999962,20,16.89999962,21,22.89999962,25,25.39999962,26.70000076,26.20000076,26.60000038,27.10000038,24.70000076,23.79999924,22.60000038,22.5,22.39999962,23.5,24.70000076,24.60000038,24.70000076,24.60000038,24.89999962,25.20000076,26.70000076,27.29999924
Sub-Saharan Africa,Lower middle income,"The base year is 2010. National accounts data were rebased to reflect the January 1, 2013, introduction of the new Zambian kwacha at a rate of 1,000 old kwacha = 1 new kwacha. Zambia reports using SNA 2008.",Zambia,18.89999962,19.29999924,19.70000076,18.60000038,17.39999962,15,13.5,12,12.5,12.89999962,13.69999981,12.69999981,15.5,15.5,15.89999962,14.30000019,12.10000038,7.900000095,8.600000381,10.80000019,13.60000038,7.800000191,7.800000191,7.699999809,7.699999809,7.599999905,7.400000095
Sub-Saharan Africa,Low income,"Fiscal year end: June 30; reporting period for national accounts data: CY. As of January 2009, multiple hard currencies, such as rand, pound sterling, euro and U.S. dollar are in use. Data are reported in U.S. dollars, the most-used currency.",Zimbabwe,5.800000191,5.900000095,6,5,5.5,6,6.900000095,6.599999905,6,4.699999809,6.099999905,5.199999809,4.5,4.199999809,4.800000191,5.599999905,5.5,5.400000095,5.5,6.199999809,5.400000095,5.300000191,5.199999809,5.099999905,5.099999905,5.199999809,5.300000191
